vector_name,mean,variance,evidence_count,prior_mean,prior_variance
clarity,0.8490683229813664,0.0015527950310559012,64,0.7,0.1
clarity,0.8498470948012231,0.0015290519877675845,65,0.7,0.1
clarity,0.8513554216867469,0.0015060240963855427,66,0.85,0.1
clarity,0.8520771513353115,0.0014836795252225524,67,0.85,0.1
clarity,0.8527777777777776,0.0014619883040935678,68,0.9,0.1
clarity,0.8534582132564841,0.0014409221902017297,69,0.75,0.1
clarity,0.8519886363636364,0.001420454545454546,70,0.75,0.1
clarity,0.8505602240896359,0.0014005602240896363,71,0.75,0.1
clarity,0.8491712707182321,0.00138121546961326,72,0.75,0.1
clarity,0.8485013623978203,0.0013623978201634881,73,0.7,0.1
clarity,0.8481182795698926,0.0013440860215053767,74,0.7,0.1
clarity,0.8472148541114061,0.0013262599469496025,75,0.78,0.1
clarity,0.8476439790575918,0.0013089005235602097,76,0.6,0.1
clarity,0.8463824289405687,0.0012919896640826876,77,0.75,0.1
clarity,0.8445153061224492,0.0012755102040816328,78,0.7,0.1
clarity,0.8433249370277079,0.0012594458438287155,79,0.75,0.1
clarity,0.843407960199005,0.0012437810945273634,80,0.75,0.1
clarity,0.8441031941031942,0.0012285012285012287,81,0.7,0.1
clarity,0.8435679611650487,0.0012135922330097088,82,0.8,0.1
clarity,0.8430455635491608,0.0011990407673860913,83,0.8,0.1
clarity,0.8427725118483413,0.001184834123222749,84,0.7,0.1
clarity,0.8411007025761126,0.0011709601873536302,85,0.7,0.1
clarity,0.8395833333333335,0.0011574074074074076,86,0.71,0.1
clarity,0.8382151029748286,0.0011441647597254007,87,0.72,0.1
clarity,0.8377828054298645,0.0011312217194570137,88,0.7,0.1
clarity,0.8362416107382553,0.0011185682326621926,89,0.7,0.1
clarity,0.8369469026548674,0.001106194690265487,90,0.4,0.1
clarity,0.8354485776805253,0.0010940919037199126,91,0.7,0.1
clarity,0.8334415584415586,0.0010822510822510825,92,0.65,0.1
clarity,0.8314775160599575,0.0010706638115631694,93,0.65,0.1
clarity,0.8311440677966105,0.0010593220338983053,94,0.35,0.1
clarity,0.8308176100628935,0.001048218029350105,95,0.8,0.1
clarity,0.8304979253112036,0.0010373443983402492,96,0.35,0.1
clarity,0.8306981519507189,0.0010266940451745382,97,0.35,0.1
clarity,0.8308943089430896,0.0010162601626016263,98,0.85,0.1
clarity,0.8310865191146883,0.0010060362173038232,99,0.7,0.1
clarity,0.831772908366534,0.0009960159362549805,100,0.7,0.1
clarity,0.8324457593688364,0.000986193293885602,101,0.75,0.1
clarity,0.83310546875,0.0009765625000000004,102,0.7,0.1
clarity,0.833752417794971,0.0009671179883945846,103,0.85,0.1
clarity,0.8339080459770115,0.0009578544061302686,104,0.6,0.1
clarity,0.8350094876660342,0.0009487666034155602,105,0.9,0.1
clarity,0.8356203007518798,0.0009398496240601508,106,0.85,0.1
clarity,0.8364059590316573,0.0009310986964618254,107,0.9,0.1
clarity,0.8365313653136531,0.0009225092250922513,108,0.8,0.1
clarity,0.8371115173674588,0.0009140767824497262,109,0.85,0.1
clarity,0.8376811594202898,0.0009057971014492757,110,0.9,0.1
clarity,0.8382405745062835,0.0008976660682226215,111,0.85,0.1
clarity,0.8370106761565835,0.0008896797153024915,112,0.7,0.1
clarity,0.8358024691358024,0.0008818342151675489,113,0.8,0.1
clarity,0.8359265734265733,0.0008741258741258745,114,0.85,0.1
clarity,0.8360485268630847,0.0008665511265164649,115,0.75,0.1
clarity,0.8361683848797249,0.0008591065292096223,116,0.85,0.1
clarity,0.8362862010221463,0.000851788756388416,117,0.8,0.1
clarity,0.8368243243243242,0.000844594594594595,118,0.9,0.1
clarity,0.8373534338358457,0.0008375209380234509,119,0.8,0.1
clarity,0.8374584717607972,0.0008305647840531565,120,0.85,0.1
clarity,0.8375617792421745,0.000823723228995058,121,0.8,0.1
clarity,0.8376633986928103,0.0008169934640522879,122,0.85,0.1
clarity,0.8377633711507292,0.0008103727714748787,123,0.8,0.1
clarity,0.8350482315112541,0.0008038585209003219,124,0.7,0.1
clarity,0.8339712918660287,0.0007974481658692188,125,0.7,0.1
clarity,0.8337025316455697,0.0007911392405063294,126,0.8,0.1
clarity,0.8342229199372059,0.000784929356357928,127,0.7,0.1
clarity,0.8343457943925235,0.0007788161993769473,128,0.85,0.1
clarity,0.8344667697063372,0.0007727975270479138,129,0.5,0.1
clarity,0.8342024539877304,0.000766871165644172,130,0.8,0.1
clarity,0.8343226788432272,0.0007610350076103504,131,0.5,0.1
clarity,0.8336858006042301,0.0007552870090634443,132,0.75,0.1
clarity,0.8330584707646184,0.0007496251874062972,133,0.75,0.1
clarity,0.8328125000000006,0.0007440476190476193,134,0.3,0.1
clarity,0.8329394387001484,0.0007385524372230431,135,0.5,0.1
clarity,0.833431085043989,0.0007331378299120237,136,0.5,0.1
clarity,0.833187772925765,0.0007278020378457062,137,0.55,0.1
clarity,0.8340317919075151,0.0007225433526011564,138,0.85,0.1
clarity,0.8345050215208041,0.0007173601147776186,139,0.8,0.1
clarity,0.8349715099715106,0.0007122507122507125,140,0.85,0.1
clarity,0.835431400282886,0.0007072135785007075,141,0.7,0.1
clarity,0.8355337078651691,0.0007022471910112362,142,0.7,0.1
clarity,0.8359832635983271,0.0006973500697350072,143,0.9,0.1
clarity,0.8364265927977846,0.0006925207756232689,144,0.8,0.1
clarity,0.837207702888584,0.0006877579092159562,145,0.85,0.1
clarity,0.8377732240437168,0.0006830601092896177,146,0.85,0.1
clarity,0.8385345997286305,0.0006784260515603801,147,0.9,0.1
clarity,0.8392857142857153,0.0006738544474393534,148,0.75,0.1
clarity,0.8400267737617145,0.0006693440428380189,149,0.8,0.1
clarity,0.8405585106382989,0.0006648936170212768,150,0.85,0.1
clarity,0.8410832232496708,0.0006605019815059447,151,0.85,0.1
clarity,0.8416010498687674,0.0006561679790026249,152,0.85,0.1
clarity,0.8416558018252943,0.0006518904823989572,153,0.5,0.1
clarity,0.8419041450777213,0.0006476683937823837,154,0.8,0.1
clarity,0.8419562419562431,0.0006435006435006438,155,0.5,0.1
clarity,0.8423273657289013,0.0006393861892583123,156,0.3,0.1
clarity,0.8423761118170278,0.0006353240152477766,157,0.35,0.1
clarity,0.8427398989899001,0.0006313131313131316,158,0.9,0.1
clarity,0.8432245922208292,0.0006273525721455461,159,0.9,0.1
clarity,0.8435785536159611,0.0006234413965087285,160,0.75,0.1
clarity,0.8439281288723678,0.000619578686493185,161,0.75,0.1
clarity,0.8442733990147793,0.0006157635467980299,162,0.5,0.1
clarity,0.8440024479804172,0.0006119951040391681,163,0.8,0.1
clarity,0.8440024479804172,0.0006119951040391681,163,0.8,0.1
clarity,0.844647201946473,0.0006082725060827254,164,0.6,0.1
clarity,0.8451027811366395,0.0006045949214026605,165,0.6,0.1
clarity,0.8454326923076934,0.0006009615384615388,166,0.7,0.1
clarity,0.846057347670252,0.0005973715651135009,167,0.8,0.1
clarity,0.846496437054633,0.0005938242280285039,168,0.88,0.1
clarity,0.846930342384889,0.0005903187721369543,169,0.8,0.1
clarity,0.8472417840375597,0.000586854460093897,170,0.85,0.1
clarity,0.8476662777129532,0.0005834305717619606,171,0.85,0.1
clarity,0.8480858468677505,0.0005800464037122973,172,0.85,0.1
clarity,0.8482698961937725,0.0005767012687427916,173,0.9,0.1
clarity,0.8485665137614686,0.0005733944954128444,174,0.75,0.1
clarity,0.8482896237172186,0.000570125427594071,175,0.85,0.1
clarity,0.8484693877551028,0.0005668934240362815,176,0.5,0.1
clarity,0.848759864712515,0.0005636978579481402,177,0.85,0.1
clarity,0.8487668161434985,0.0005605381165919287,178,0.75,0.1
clarity,0.8487736900780387,0.0005574136008918622,179,0.75,0.1
clarity,0.8485033259423511,0.0005543237250554328,180,0.7,0.1
clarity,0.8486769570011033,0.0005512679162072772,181,0.75,0.1
clarity,0.8486842105263167,0.0005482456140350881,182,0.65,0.1
clarity,0.8486913849509279,0.0005452562704471106,183,0.6,0.1
clarity,0.8489696312364434,0.0005422993492407814,184,0.4,0.1
clarity,0.848975188781015,0.0005393743257820933,185,0.85,0.1
clarity,0.8492489270386275,0.0005364806866952794,186,0.7,0.1
clarity,0.849786552828176,0.0005336179295624338,187,0.8,0.1
clarity,0.8503184713375807,0.0005307855626326968,188,0.9,0.1
clarity,0.8510031678986282,0.0005279831045406551,189,0.95,0.1
clarity,0.850735294117648,0.0005252100840336139,190,0.75,0.1
clarity,0.8507314524555913,0.0005224660397074195,191,0.8,0.1
clarity,0.8507276507276518,0.0005197505197505202,192,0.8,0.1
clarity,0.8507238883143753,0.0005170630816959674,193,0.8,0.1
clarity,0.8502057613168733,0.0005144032921810704,194,0.7,0.1
clarity,0.8504605936540439,0.0005117707267144324,195,0.9,0.1
clarity,0.850610997963341,0.0005091649694501022,196,0.8,0.1
clarity,0.8503546099290791,0.000506585612968592,197,0.75,0.1
clarity,0.850100806451614,0.0005040322580645164,198,0.8,0.1
clarity,0.8503510531594797,0.0005015045135406222,199,0.9,0.1
clarity,0.8503493013972069,0.0004990019960079844,200,0.75,0.1
clarity,0.8505958291956318,0.0004965243296921553,201,0.9,0.1
clarity,0.8505928853754953,0.0004940711462450597,202,0.6,0.1
clarity,0.8505899705014761,0.0004916420845624389,203,0.85,0.1
clarity,0.8505870841487292,0.0004892367906066539,204,0.85,0.1
clarity,0.8508276533593002,0.0004868549172346643,205,0.8,0.1
clarity,0.850823643410854,0.00048449612403100796,206,0.3,0.1
clarity,0.8508196721311488,0.0004821600771456126,207,0.5,0.1
clarity,0.8505758157389649,0.0004798464491362766,208,0.7,0.1
clarity,0.8503342884431723,0.000477554918815664,209,0.65,0.1
clarity,0.8505703422053245,0.0004752851711026618,210,0.6,0.1
clarity,0.8503311258278158,0.0004730368968779567,211,0.5,0.1
clarity,0.8503295668549917,0.00047080979284369135,212,0.5,0.1
clarity,0.8505623242736655,0.0004686035613870667,213,0.75,0.1
clarity,0.8505597014925383,0.0004664179104477614,214,0.7,0.1
clarity,0.8507892293407624,0.00046425255338904386,215,0.85,0.1
clarity,0.850554528650648,0.0004621072088724586,216,0.4,0.1
clarity,0.850781968721252,0.0004599816007359708,217,0.6,0.1
clarity,0.8507783882783891,0.0004578754578754581,218,0.75,0.1
clarity,0.8512306289881504,0.00045578851412944414,219,0.6,0.1
clarity,0.8509981851179683,0.00045372050816696935,220,0.75,0.1
clarity,0.8509936766034336,0.00045167118337850065,221,0.8,0.1
clarity,0.8509892086330945,0.00044964028776978436,222,0.5,0.1
clarity,0.851208594449419,0.00044762757385854985,223,0.3,0.1
clarity,0.8514260249554377,0.00044563279857397524,224,0.8,0.1
clarity,0.8514196983141094,0.00044365572315882893,225,0.4,0.1
clarity,0.8516342756183757,0.0004416961130742051,226,0.75,0.1
clarity,0.8517590149516282,0.0004397537379067724,227,0.82,0.1
clarity,0.8516199649737314,0.000437828371278459,228,0.8,0.1
clarity,0.8518308631211868,0.0004359197907585006,229,0.8,0.1
clarity,0.8516059027777788,0.00043402777777777797,230,0.9,0.1
clarity,0.851598962834919,0.00043215211754537615,231,0.9,0.1
clarity,0.8518072289156637,0.00043029259896729794,232,0.85,0.1
clarity,0.8517994858611837,0.0004284490145672667,233,0.9,0.1
clarity,0.8515784982935167,0.0004266211604095565,234,0.55,0.1
clarity,0.8517841971113012,0.00042480883602378947,235,0.8,0.1
clarity,0.8520727580372263,0.00042301184433164143,236,0.9,0.1
clarity,0.8516427969671452,0.0004212299915754003,237,0.4,0.1
clarity,0.8510067114093971,0.0004194630872483223,238,0.8,0.1
clarity,0.8507936507936519,0.00041771094402673364,239,0.5,0.1
clarity,0.8507903494176384,0.00041597337770382713,240,0.7,0.1
clarity,0.8505799502899762,0.0004142502071251037,241,0.75,0.1
clarity,0.8503712871287141,0.0004125412541254127,242,0.75,0.1
clarity,0.850369761709122,0.0004108463434675433,243,0.8,0.1
clarity,0.8503682487725055,0.0004091653027823242,244,0.75,0.1
clarity,0.8503667481662606,0.0004074979625101876,245,0.75,0.1
clarity,0.8503652597402612,0.000405844155844156,246,0.75,0.1
clarity,0.8495553759094597,0.00040420371867421194,247,0.6,0.1
clarity,0.8493558776167487,0.00040257648953301143,248,0.5,0.1
clarity,0.8493584603047327,0.0004009623095429031,249,0.75,0.1
clarity,0.8493610223642185,0.0003993610223642174,250,0.5,0.1
clarity,0.8495624502784419,0.0003977724741447893,251,0.8,0.1
clarity,0.8493660855784482,0.0003961965134706816,252,0.4,0.1
clarity,0.8489898989899002,0.00038850038850038866,257,0.85,0.1
clarity,0.848993808049537,0.00038699690402476793,258,0.85,0.1
clarity,0.8486121819583667,0.0003855050115651505,259,0.7,0.1
clarity,0.8486175115207387,0.0003840245775729648,260,0.75,0.1
clarity,0.8486228003060459,0.0003825554705432289,261,0.7,0.1
clarity,0.8484375000000015,0.0003810975609756099,262,0.7,0.1
clarity,0.8482536066818542,0.00037965072133637067,263,0.65,0.1
clarity,0.848260211800304,0.00037821482602118015,264,0.75,0.1
clarity,0.8482667671439351,0.00037678975131876424,265,0.75,0.1
clarity,0.8484609609609625,0.0003753753753753755,266,0.85,0.1
clarity,0.8487284966342573,0.00037397157816005994,267,0.9,0.1
clarity,0.8487332339791371,0.00037257824143070056,268,0.85,0.1
clarity,0.8489235337787692,0.0003711952487008168,269,0.8,0.1
clarity,0.8492973372781082,0.0003698224852071007,270,0.95,0.1
clarity,0.8494841562269729,0.00036845983787767145,271,0.9,0.1
clarity,0.8496696035242307,0.00036710719530102804,272,0.7,0.1
clarity,0.8500365764447712,0.0003657644476956841,273,0.85,0.1
clarity,0.8502186588921298,0.0003644314868804666,274,0.6,0.1
clarity,0.8503994190268716,0.00036310820624546125,275,0.8,0.1
clarity,0.8505788712011592,0.00036179450072358914,276,0.6,0.1
clarity,0.8507570295602033,0.00036049026676279755,277,0.75,0.1
clarity,0.850754310344829,0.0003591954022988507,278,0.7,0.1
clarity,0.8507516105941316,0.00035790980672870446,279,0.6,0.1
clarity,0.8507489300998587,0.0003566333808844509,280,0.65,0.1
clarity,0.850746268656718,0.00035536602700781815,281,0.55,0.1
clarity,0.8509206798866871,0.0003541076487252126,282,0.95,0.1
clarity,0.8510938602681737,0.00035285815102328877,283,0.9,0.1
clarity,0.8514416315049242,0.0003516174402250353,284,0.9,0.1
clarity,0.85178696566223,0.0003503854239663631,285,0.95,0.1
clarity,0.8520251396648061,0.0003491620111731845,286,0.75,0.1
clarity,0.8523660403618666,0.0003479471120389702,287,0.95,0.1
clarity,0.8527045769764231,0.00034674063800277404,288,0.92,0.1
clarity,0.8529371112646871,0.0003455425017277126,289,0.88,0.1
clarity,0.8531680440771365,0.0003443526170798899,290,0.9,0.1
clarity,0.8535003431709007,0.00034317089910775576,291,0.9,0.1
clarity,0.8538303693570469,0.00034199726402188793,292,0.6,0.1
clarity,0.8536468984321763,0.0003408316291751876,293,0.3,0.1
clarity,0.8536345108695672,0.00033967391304347836,294,0.8,0.1
clarity,0.8537914691943148,0.00033852403520649976,295,0.85,0.1
clarity,0.8541160593792194,0.00033738191632928484,296,0.95,0.1
clarity,0.8541022192333579,0.000336247478143914,297,0.7,0.1
clarity,0.8544235924932999,0.0003351206434316355,298,0.95,0.1
clarity,0.8545758183032754,0.0003340013360053441,299,0.65,0.1
clarity,0.854394141145142,0.0003328894806924102,300,0.7,0.1
clarity,0.854213669542139,0.00033178500331785014,301,0.7,0.1
clarity,0.8541997354497378,0.0003306878306878308,302,0.75,0.1
clarity,0.8542847725774577,0.0003295978905735004,303,0.85,0.1
clarity,0.8542706964520389,0.0003285151116951381,304,0.85,0.1
clarity,0.8542567125081881,0.0003274394237066144,305,0.85,0.1
clarity,0.8543407310704983,0.00032637075718015677,306,0.85,0.1
clarity,0.8544242029928454,0.0003253090435914119,307,0.85,0.1
clarity,0.8545719844357998,0.00032425421530479906,308,0.9,0.1
clarity,0.8545572074983862,0.00032320620555914683,309,0.7,0.1
clarity,0.8547036082474249,0.00032216494845360835,310,0.9,0.1
clarity,0.8548490687219032,0.00032113037893384723,311,0.7,0.1
clarity,0.8548335467349574,0.0003201024327784892,312,0.6,0.1
clarity,0.8550414805360584,0.0003190810465858329,313,0.9,0.1
clarity,0.8551844783715035,0.00031806615776081433,314,0.8,0.1
clarity,0.8551680405833882,0.0003170577045022195,315,0.8,0.1
clarity,0.8553097345132764,0.00031605562579013915,316,0.75,0.1
clarity,0.8552930056710797,0.0003150598613736611,317,0.6,0.1
clarity,0.8549623115577911,0.0003140703517587941,318,0.95,0.1
clarity,0.8551033187226071,0.0003130870381966188,319,0.9,0.1
clarity,0.8552434456928861,0.00031210986267166054,320,0.92,0.1
clarity,0.8555382700684528,0.00031113876789047926,321,0.95,0.1
clarity,0.8558312655086873,0.00031017369727047157,322,0.92,0.1
clarity,0.8561224489795942,0.0003092145949288807,323,0.95,0.1
clarity,0.8564118372379802,0.00030826140567201,324,0.9,0.1
clarity,0.8562384757221905,0.00030731407498463443,325,0.6,0.1
clarity,0.8564338235294141,0.00030637254901960795,326,0.85,0.1
clarity,0.8567196090409309,0.0003054367745876604,327,0.85,0.1
clarity,0.8569427527405626,0.00030450669914738133,328,0.95,0.1
clarity,0.8571341833636938,0.0003035822707953856,329,0.9,0.1
clarity,0.8572639225181622,0.00030266343825665866,330,0.75,0.1
clarity,0.8573928786964418,0.0003017501508750755,331,0.88,0.1
clarity,0.8575812274368256,0.0003008423586040915,332,0.75,0.1
clarity,0.8577084583083409,0.00029994001199760056,333,0.8,0.1
clarity,0.8576854066985672,0.00029904306220095703,334,0.6,0.1
clarity,0.8578115682766873,0.0002981514609421587,335,0.85,0.1
clarity,0.8579369797859719,0.00029726516052318676,336,0.9,0.1
clarity,0.8580616478956757,0.0002963841138114998,337,0.5,0.1
clarity,0.8575945626477571,0.0002955082742316786,338,0.7,0.1
clarity,0.857719505008842,0.0002946375957572187,339,0.5,0.1
clarity,0.8575499412455964,0.0002937720329024678,340,0.55,0.1
clarity,0.8575278265963707,0.00029291154071470427,341,0.55,0.1
clarity,0.8575934579439282,0.0002920560747663553,342,0.7,0.1
clarity,0.8578625509609814,0.0002912055911473502,343,0.85,0.1
clarity,0.8574041811846719,0.0002903600464576076,344,0.8,0.1
clarity,0.8575275043427939,0.0002895193977996527,345,0.9,0.1
clarity,0.8573614318706726,0.00028868360277136274,346,0.65,0.1
clarity,0.8573402417962033,0.0002878526194588372,347,0.5,0.1
clarity,0.8573191733639525,0.0002870264064293916,348,0.8,0.1
clarity,0.8571551230681198,0.000286204922724671,349,0.7,0.1
clarity,0.8569920091324231,0.0002853881278538814,350,0.3,0.1
clarity,0.8571143995446815,0.00028457598178713734,351,0.8,0.1
clarity,0.8572360953462006,0.0002837684449489219,352,0.8,0.1
