vector_name,mean,variance,evidence_count,prior_mean,prior_variance
clarity,0.835431400282886,0.000707213578500707,141,0.7,0.1
clarity,0.835533707865169,0.000702247191011236,142,0.7,0.1
clarity,0.835983263598327,0.000697350069735007,143,0.9,0.1
clarity,0.836426592797785,0.000692520775623269,144,0.8,0.1
clarity,0.837207702888584,0.000687757909215956,145,0.85,0.1
clarity,0.837773224043717,0.000683060109289618,146,0.85,0.1
clarity,0.838534599728631,0.00067842605156038,147,0.9,0.1
clarity,0.839285714285715,0.000673854447439353,148,0.75,0.1
clarity,0.840026773761715,0.000669344042838019,149,0.8,0.1
clarity,0.840558510638299,0.000664893617021277,150,0.85,0.1
clarity,0.841083223249671,0.000660501981505945,151,0.85,0.1
clarity,0.841601049868767,0.000656167979002625,152,0.85,0.1
clarity,0.841655801825294,0.000651890482398957,153,0.5,0.1
clarity,0.841904145077721,0.000647668393782384,154,0.8,0.1
clarity,0.841956241956243,0.000643500643500644,155,0.5,0.1
clarity,0.842327365728901,0.000639386189258312,156,0.3,0.1
clarity,0.842376111817028,0.000635324015247777,157,0.35,0.1
clarity,0.8427398989899,0.000631313131313132,158,0.9,0.1
clarity,0.843224592220829,0.000627352572145546,159,0.9,0.1
clarity,0.843578553615961,0.000623441396508728,160,0.75,0.1
clarity,0.843928128872368,0.000619578686493185,161,0.75,0.1
clarity,0.844273399014779,0.00061576354679803,162,0.5,0.1
clarity,0.844002447980417,0.000611995104039168,163,0.8,0.1
clarity,0.844002447980417,0.000611995104039168,163,0.8,0.1
clarity,0.844647201946473,0.000608272506082725,164,0.6,0.1
clarity,0.84510278113664,0.000604594921402661,165,0.6,0.1
clarity,0.845432692307693,0.000600961538461539,166,0.7,0.1
clarity,0.846057347670252,0.000597371565113501,167,0.8,0.1
clarity,0.846496437054633,0.000593824228028504,168,0.88,0.1
clarity,0.846930342384889,0.000590318772136954,169,0.8,0.1
clarity,0.84724178403756,0.000586854460093897,170,0.85,0.1
clarity,0.847666277712953,0.000583430571761961,171,0.85,0.1
clarity,0.84808584686775,0.000580046403712297,172,0.85,0.1
clarity,0.848269896193772,0.000576701268742792,173,0.9,0.1
clarity,0.848566513761469,0.000573394495412844,174,0.75,0.1
clarity,0.848289623717219,0.000570125427594071,175,0.85,0.1
clarity,0.848469387755103,0.000566893424036282,176,0.5,0.1
clarity,0.848759864712515,0.00056369785794814,177,0.85,0.1
clarity,0.848766816143498,0.000560538116591929,178,0.75,0.1
clarity,0.848773690078039,0.000557413600891862,179,0.75,0.1
clarity,0.848503325942351,0.000554323725055433,180,0.7,0.1
clarity,0.848676957001103,0.000551267916207277,181,0.75,0.1
clarity,0.848684210526317,0.000548245614035088,182,0.65,0.1
clarity,0.848691384950928,0.000545256270447111,183,0.6,0.1
clarity,0.848969631236443,0.000542299349240781,184,0.4,0.1
clarity,0.848975188781015,0.000539374325782093,185,0.85,0.1
clarity,0.849248927038628,0.000536480686695279,186,0.7,0.1
clarity,0.849786552828176,0.000533617929562434,187,0.8,0.1
clarity,0.850318471337581,0.000530785562632697,188,0.9,0.1
clarity,0.851003167898628,0.000527983104540655,189,0.95,0.1
clarity,0.850735294117648,0.000525210084033614,190,0.75,0.1
clarity,0.850731452455591,0.00052246603970742,191,0.8,0.1
clarity,0.850727650727652,0.00051975051975052,192,0.8,0.1
clarity,0.850723888314375,0.000517063081695967,193,0.8,0.1
clarity,0.850205761316873,0.00051440329218107,194,0.7,0.1
clarity,0.850460593654044,0.000511770726714432,195,0.9,0.1
clarity,0.850610997963341,0.000509164969450102,196,0.8,0.1
clarity,0.850354609929079,0.000506585612968592,197,0.75,0.1
clarity,0.850100806451614,0.000504032258064516,198,0.8,0.1
clarity,0.85035105315948,0.000501504513540622,199,0.9,0.1
clarity,0.850349301397207,0.000499001996007984,200,0.75,0.1
clarity,0.850595829195632,0.000496524329692155,201,0.9,0.1
clarity,0.850592885375495,0.00049407114624506,202,0.6,0.1
clarity,0.850589970501476,0.000491642084562439,203,0.85,0.1
clarity,0.850587084148729,0.000489236790606654,204,0.85,0.1
clarity,0.850584225900683,0.000486854917234664,205,0.8,0.1
clarity,0.8508276533593,0.000486854917234664,205,0.8,0.1
clarity,0.850581395348839,0.000484496124031008,206,0.8,0.1
clarity,0.850823643410854,0.000484496124031008,206,0.3,0.1
clarity,0.850819672131149,0.000482160077145613,207,0.5,0.1
clarity,0.850575815738965,0.000479846449136277,208,0.7,0.1
clarity,0.850334288443172,0.000477554918815664,209,0.65,0.1
clarity,0.850570342205324,0.000475285171102662,210,0.6,0.1
clarity,0.850331125827816,0.000473036896877957,211,0.5,0.1
clarity,0.850329566854992,0.000470809792843691,212,0.5,0.1
clarity,0.850562324273666,0.000468603561387067,213,0.75,0.1
clarity,0.850559701492538,0.000466417910447761,214,0.7,0.1
clarity,0.850789229340762,0.000464252553389044,215,0.85,0.1
clarity,0.850554528650648,0.000462107208872459,216,0.4,0.1
clarity,0.850781968721252,0.000459981600735971,217,0.6,0.1
clarity,0.850778388278389,0.000457875457875458,218,0.75,0.1
clarity,0.85123062898815,0.000455788514129444,219,0.6,0.1
clarity,0.850998185117968,0.000453720508166969,220,0.75,0.1
clarity,0.850993676603434,0.000451671183378501,221,0.8,0.1
clarity,0.850989208633094,0.000449640287769784,222,0.5,0.1
clarity,0.851208594449419,0.00044762757385855,223,0.3,0.1
clarity,0.851426024955438,0.000445632798573975,224,0.8,0.1
coherence,0.8,0.0714285714285714,1,0.7,0.1
coherence,0.785714285714286,0.0714285714285714,1,0.85,0.1
coherence,0.771428571428572,0.0714285714285714,1,0.8,0.1
coherence,0.785714285714286,0.0714285714285714,1,0.8,0.1
coherence,0.821428571428571,0.0714285714285714,1,0.9,0.1
coherence,0.821428571428571,0.0714285714285714,1,0.9,0.1
coherence,0.842857142857143,0.0714285714285714,1,0.95,0.1
coherence,0.785714285714286,0.0714285714285714,1,0.85,0.1
coherence,0.75,0.0714285714285714,1,0.85,0.1
coherence,0.75,0.0714285714285714,1,0.85,0.1
coherence,0.785714285714286,0.0714285714285714,1,0.85,0.1
coherence,0.785714285714286,0.0714285714285714,1,0.85,0.1
coherence,0.833333333333333,0.0416666666666667,2,0.85,0.1
coherence,0.8625,0.0416666666666667,2,0.7,0.1
coherence,0.816666666666667,0.0416666666666667,2,0.65,0.1
coherence,0.833333333333333,0.0416666666666667,2,0.85,0.1
coherence,0.8125,0.0416666666666667,2,0.8,0.1
coherence,0.833333333333333,0.0416666666666667,2,0.85,0.1
coherence,0.852941176470588,0.0294117647058824,3,0.85,0.1
coherence,0.844117647058824,0.0294117647058824,3,0.65,0.1
coherence,0.852941176470588,0.0294117647058824,3,0.85,0.1
coherence,0.823529411764706,0.0294117647058824,3,0.85,0.1
coherence,0.840909090909091,0.0227272727272727,4,0.5,0.1
coherence,0.856818181818182,0.0227272727272727,4,0.7,0.1
coherence,0.863636363636364,0.0227272727272727,4,0.85,0.1
coherence,0.829545454545454,0.0227272727272727,4,0.8,0.1
coherence,0.833333333333333,0.0185185185185185,5,0.55,0.1
coherence,0.866666666666667,0.0185185185185185,5,0.78,0.1
coherence,0.87037037037037,0.0185185185185185,5,0.85,0.1
coherence,0.828125,0.015625,6,0.6,0.1
coherence,0.8703125,0.015625,6,0.83,0.1
coherence,0.875,0.015625,6,0.85,0.1
coherence,0.817567567567568,0.0135135135135135,7,0.55,0.1
coherence,0.886486486486487,0.0135135135135135,7,0.95,0.1
coherence,0.878378378378378,0.0135135135135135,7,0.85,0.1
coherence,0.815476190476191,0.0119047619047619,8,0.7,0.1
coherence,0.876190476190476,0.0119047619047619,8,0.8,0.1
coherence,0.880952380952381,0.0119047619047619,8,0.85,0.1
coherence,0.824468085106383,0.0106382978723404,9,0.75,0.1
coherence,0.873404255319149,0.0106382978723404,9,0.85,0.1
coherence,0.882978723404255,0.0106382978723404,9,0.85,0.1
coherence,0.831730769230769,0.00961538461538462,10,0.75,0.1
coherence,0.871153846153846,0.00961538461538462,10,0.85,0.1
coherence,0.884615384615384,0.00961538461538462,10,0.85,0.1
coherence,0.833333333333334,0.0087719298245614,11,0.8,0.1
coherence,0.873684210526316,0.0087719298245614,11,0.8,0.1
coherence,0.885964912280702,0.0087719298245614,11,0.85,0.1
coherence,0.834677419354839,0.00806451612903226,12,0.7,0.1
coherence,0.875806451612903,0.00806451612903226,12,0.9,0.1
coherence,0.887096774193548,0.00806451612903226,12,0.85,0.1
coherence,0.83955223880597,0.00746268656716418,13,0.5,0.1
coherence,0.88134328358209,0.00746268656716418,13,0.75,0.1
coherence,0.888059701492537,0.00746268656716418,13,0.85,0.1
coherence,0.847222222222223,0.00694444444444444,14,0.8,0.1
coherence,0.875694444444445,0.00694444444444444,14,0.8,0.1
coherence,0.888888888888889,0.00694444444444444,14,0.85,0.1
coherence,0.850649350649351,0.00649350649350649,15,0.65,0.1
coherence,0.877272727272727,0.00649350649350649,15,0.9,0.1
coherence,0.88961038961039,0.00649350649350649,15,0.85,0.1
coherence,0.850609756097561,0.00609756097560976,16,0.65,0.1
coherence,0.881707317073171,0.00609756097560976,16,0.75,0.1
coherence,0.890243902439025,0.00609756097560976,16,0.85,0.1
coherence,0.847701149425288,0.00574712643678161,17,0.7,0.1
coherence,0.885632183908046,0.00574712643678161,17,0.95,0.1
coherence,0.89080459770115,0.00574712643678161,17,0.85,0.1
coherence,0.842391304347826,0.00543478260869565,18,0.6,0.1
coherence,0.889130434782609,0.00543478260869565,18,0.8,0.1
coherence,0.891304347826087,0.00543478260869565,18,0.85,0.1
coherence,0.844329896907217,0.00515463917525773,19,0.8,0.1
coherence,0.889690721649485,0.00515463917525773,19,0.9,0.1
coherence,0.891752577319588,0.00515463917525773,19,0.85,0.1
coherence,0.847058823529412,0.00490196078431373,20,0.85,0.1
coherence,0.890196078431373,0.00490196078431373,20,0.8,0.1
coherence,0.892156862745098,0.00490196078431373,20,0.85,0.1
coherence,0.849532710280374,0.00467289719626168,21,0.75,0.1
coherence,0.890654205607477,0.00467289719626168,21,0.9,0.1
coherence,0.892523364485982,0.00467289719626168,21,0.85,0.1
coherence,0.840625,0.00446428571428571,22,0.65,0.1
coherence,0.893303571428572,0.00446428571428571,22,0.8,0.1
coherence,0.895726495726496,0.00427350427350427,23,0.95,0.1
coherence,0.841025641025641,0.00427350427350427,23,0.85,0.1
coherence,0.897950819672131,0.00409836065573771,24,0.8,0.1
coherence,0.840163934426229,0.00409836065573771,24,0.75,0.1
coherence,0.898031496062992,0.00393700787401575,25,0.9,0.1
coherence,0.838582677165354,0.00393700787401575,25,0.7,0.1
coherence,0.9,0.00378787878787879,26,0.75,0.1
coherence,0.839015151515152,0.00378787878787879,26,0.7,0.1
coherence,0.898175182481752,0.00364963503649635,27,0.6,0.1
coherence,0.839416058394161,0.00364963503649635,27,0.75,0.1
coherence,0.898239436619719,0.00352112676056338,28,0.6,0.1
coherence,0.841549295774648,0.00352112676056338,28,0.75,0.1
coherence,0.841836734693878,0.00340136054421769,29,0.85,0.1
coherence,0.843537414965987,0.00340136054421769,29,0.9,0.1
coherence,0.84375,0.00328947368421053,30,0.8,0.1
coherence,0.842356687898089,0.00318471337579618,31,0.8,0.1
coherence,0.842592592592593,0.00308641975308642,32,0.8,0.1
coherence,0.841317365269461,0.0029940119760479,33,0.7,0.1
coherence,0.84156976744186,0.00290697674418605,34,0.75,0.1
coherence,0.837570621468926,0.00282485875706215,35,0.7,0.1
coherence,0.835164835164835,0.00274725274725275,36,0.55,0.1
coherence,0.835561497326203,0.00267379679144385,37,0.85,0.1
coherence,0.837239583333333,0.00260416666666667,38,0.55,0.1
coherence,0.833756345177665,0.00253807106598985,39,0.7,0.1
coherence,0.83539603960396,0.00247524752475247,40,0.85,0.1
coherence,0.835748792270532,0.00241545893719807,41,0.85,0.1
coherence,0.836084905660378,0.00235849056603774,42,0.8,0.1
coherence,0.837557603686636,0.00230414746543779,43,0.8,0.1
coherence,0.838963963963964,0.00225225225225225,44,0.7,0.1
coherence,0.838105726872247,0.00220264317180617,45,0.65,0.1
coherence,0.837715517241379,0.0021551724137931,46,0.65,0.1
coherence,0.837974683544304,0.00210970464135021,47,0.68,0.1
coherence,0.839256198347107,0.00206611570247934,48,0.8,0.1
coherence,0.836437246963563,0.00202429149797571,49,0.7,0.1
coherence,0.832738095238095,0.00198412698412698,50,0.65,0.1
coherence,0.832490272373541,0.00194552529182879,51,0.8,0.1
coherence,0.832824427480916,0.00190839694656489,52,0.68,0.1
coherence,0.83314606741573,0.00187265917602996,53,0.8,0.1
coherence,0.831617647058823,0.00183823529411765,54,0.75,0.1
coherence,0.83014440433213,0.00180505415162455,55,0.75,0.1
coherence,0.828723404255319,0.00177304964539007,56,0.75,0.1
coherence,0.828571428571428,0.00174216027874565,57,0.75,0.1
coherence,0.826027397260274,0.00171232876712329,58,0.68,0.1
coherence,0.826430976430976,0.00168350168350168,59,0.35,0.1
coherence,0.825165562913907,0.00165562913907285,60,0.75,0.1
coherence,0.823127035830619,0.00162866449511401,61,0.7,0.1
coherence,0.821153846153846,0.0016025641025641,62,0.7,0.1
coherence,0.820820189274448,0.00157728706624606,63,0.3,0.1
coherence,0.821273291925465,0.0015527950310559,64,0.85,0.1
coherence,0.821712538226299,0.00152905198776758,65,0.3,0.1
coherence,0.822138554216867,0.00150602409638554,66,0.3,0.1
coherence,0.822551928783383,0.00148367952522255,67,0.85,0.1
coherence,0.822953216374269,0.00146198830409357,68,0.75,0.1
coherence,0.823342939481268,0.00144092219020173,69,0.75,0.1
coherence,0.824431818181818,0.00142045454545455,70,0.85,0.1
coherence,0.825490196078431,0.00140056022408964,71,0.7,0.1
coherence,0.826519337016574,0.00138121546961326,72,0.85,0.1
coherence,0.827520435967302,0.00136239782016349,73,0.85,0.1
coherence,0.828494623655914,0.00134408602150538,74,0.85,0.1
coherence,0.828779840848806,0.0013262599469496,75,0.85,0.1
coherence,0.829712041884817,0.00130890052356021,76,0.85,0.1
coherence,0.829974160206718,0.00129198966408269,77,0.85,0.1
coherence,0.830867346938775,0.00127551020408163,78,0.85,0.1
coherence,0.829219143576826,0.00125944584382872,79,0.7,0.1
coherence,0.827611940298507,0.00124378109452736,80,0.8,0.1
coherence,0.827886977886978,0.00122850122850123,81,0.85,0.1
coherence,0.828155339805825,0.00121359223300971,82,0.75,0.1
coherence,0.82841726618705,0.00119904076738609,83,0.85,0.1
coherence,0.82867298578199,0.00118483412322275,84,0.8,0.1
coherence,0.829508196721311,0.00117096018735363,85,0.9,0.1
coherence,0.830324074074074,0.00115740740740741,86,0.8,0.1
coherence,0.830549199084668,0.0011441647597254,87,0.85,0.1
coherence,0.830769230769231,0.00113122171945701,88,0.8,0.1
coherence,0.830984340044743,0.00111856823266219,89,0.85,0.1
coherence,0.831194690265487,0.00110619469026549,90,0.8,0.1
coherence,0.827571115973742,0.00109409190371991,91,0.75,0.1
coherence,0.826190476190476,0.00108225108225108,92,0.7,0.1
coherence,0.824839400428265,0.00107066381156317,93,0.7,0.1
coherence,0.825374732334047,0.00107066381156317,93,0.75,0.1
coherence,0.825635593220339,0.00105932203389831,94,0.7,0.1
coherence,0.825366876310272,0.00104821802935011,95,0.8,0.1
coherence,0.825622406639004,0.00103734439834025,96,0.6,0.1
coherence,0.825359342915811,0.00102669404517454,97,0.8,0.1
coherence,0.824593495934959,0.00101626016260163,98,0.75,0.1
coherence,0.824849094567404,0.00100603621730382,99,0.6,0.1
coherence,0.825597609561753,0.00099601593625498,100,0.6,0.1
coherence,0.824852071005917,0.000986193293885602,101,0.6,0.1
coherence,0.82578125,0.0009765625,102,0.8,0.1
coherence,0.826499032882012,0.000967117988394585,103,0.75,0.1
coherence,0.8272030651341,0.000957854406130269,104,0.8,0.1
coherence,0.827893738140417,0.00094876660341556,105,0.75,0.1
coherence,0.828101503759399,0.000939849624060151,106,0.75,0.1
coherence,0.82877094972067,0.000931098696461825,107,0.9,0.1
coherence,0.829428044280443,0.000922509225092251,108,0.75,0.1
coherence,0.830073126142596,0.000914076782449726,109,0.85,0.1
coherence,0.830706521739131,0.000905797101449276,110,0.9,0.1
coherence,0.83132854578097,0.000897666068222622,111,0.8,0.1
coherence,0.832384341637011,0.000889679715302491,112,0.8,0.1
coherence,0.8331569664903,0.000881834215167549,113,0.85,0.1
coherence,0.833916083916084,0.000874125874125874,114,0.85,0.1
coherence,0.834662045060659,0.000866551126516465,115,0.85,0.1
coherence,0.83479381443299,0.000859106529209622,116,0.55,0.1
coherence,0.835349233390119,0.000851788756388416,117,0.85,0.1
coherence,0.835472972972973,0.000844594594594595,118,0.55,0.1
coherence,0.836013400335009,0.000837520938023451,119,0.4,0.1
coherence,0.836129568106313,0.000830564784053156,120,0.4,0.1
coherence,0.836490939044481,0.000823723228995058,121,0.88,0.1
coherence,0.837009803921569,0.000816993464052288,122,0.88,0.1
coherence,0.837520259319287,0.000810372771474879,123,0.75,0.1
coherence,0.838022508038586,0.000803858520900322,124,0.75,0.1
coherence,0.838516746411484,0.000797448165869219,125,0.5,0.1
coherence,0.838607594936709,0.000791139240506329,126,0.85,0.1
coherence,0.838607594936709,0.000791139240506329,126,0.85,0.1
coherence,0.839089481946625,0.000784929356357928,127,0.7,0.1
coherence,0.839563862928349,0.000778816199376947,128,0.7,0.1
coherence,0.839644513137558,0.000772797527047914,129,0.7,0.1
coherence,0.84010736196319,0.000766871165644172,130,0.7,0.1
coherence,0.840563165905632,0.00076103500761035,131,0.85,0.1
coherence,0.841163141993958,0.000755287009063444,132,0.85,0.1
coherence,0.84160419790105,0.000749625187406297,133,0.85,0.1
coherence,0.842038690476191,0.000744047619047619,134,0.85,0.1
coherence,0.84261447562777,0.000738552437223043,135,0.85,0.1
coherence,0.84266862170088,0.000733137829912024,136,0.88,0.1
coherence,0.842940320232897,0.000727802037845706,137,0.8,0.1
coherence,0.842991329479769,0.000722543352601156,138,0.85,0.1
coherence,0.843256814921091,0.000717360114777619,139,0.7,0.1
coherence,0.843304843304843,0.000712250712250713,140,0.8,0.1
coherence,0.843352192362093,0.000707213578500707,141,0.6,0.1
coherence,0.843398876404495,0.000702247191011236,142,0.6,0.1
coherence,0.843444909344491,0.000697350069735007,143,0.6,0.1
coherence,0.843490304709141,0.000692520775623269,144,0.6,0.1
coherence,0.84353507565337,0.000687757909215956,145,0.7,0.1
coherence,0.843579234972678,0.000683060109289618,146,0.7,0.1
coherence,0.843622795115333,0.00067842605156038,147,0.5,0.1
coherence,0.84366576819407,0.000673854447439353,148,0.85,0.1
coherence,0.844042838018742,0.000669344042838019,149,0.75,0.1
coherence,0.844747340425532,0.000664893617021277,150,0.85,0.1
coherence,0.845112285336856,0.000660501981505945,151,0.85,0.1
coherence,0.845800524934384,0.000656167979002625,152,0.9,0.1
coherence,0.845827900912647,0.000651890482398957,153,0.75,0.1
coherence,0.846178756476684,0.000647668393782384,154,0.85,0.1
coherence,0.846525096525097,0.000643500643500644,155,0.85,0.1
coherence,0.846867007672635,0.000639386189258312,156,0.85,0.1
coherence,0.846886912325286,0.000635324015247777,157,0.8,0.1
coherence,0.847222222222223,0.000631313131313132,158,0.85,0.1
coherence,0.84723964868256,0.000627352572145546,159,0.8,0.1
coherence,0.847256857855362,0.000623441396508728,160,0.8,0.1
coherence,0.847273853779431,0.000619578686493185,161,0.85,0.1
coherence,0.847475369458129,0.00061576354679803,162,0.85,0.1
