session_id,snapshot_id,timestamp,postflight_vectors,preflight_to_postflight_delta
ccdc20ba-0eea-4450-b276-34e42881c07f,3a9f6400-8b05-4804-b425-44b9c6bdc207,2026-01-08T21:32:01.381880,"{""know"": 0.8, ""uncertainty"": 0.25, ""context"": 0.85, ""engagement"": 0.9}","{""know"": 0.3}"
815ccd33-2965-43ec-9232-a989411e0968,d8a86925-553a-4d16-8680-110478554d00,2026-01-08T21:45:04.167164,"{""know"": 0.88, ""uncertainty"": 0.12, ""context"": 0.92, ""clarity"": 0.9, ""completion"": 1.0}","{""know"": 0.33, ""uncertainty"": -0.33, ""context"": 0.32}"
0467d1d0-70bb-42ec-bcf1-77fe02d6d3fd,1a185797-4381-4f70-b9f4-3ad12f6706d1,2026-01-08T21:47:27.901696,"{""know"": 0.85, ""uncertainty"": 0.15, ""context"": 0.9, ""engagement"": 0.75}","{""know"": 0.1, ""uncertainty"": -0.1, ""context"": 0.1, ""engagement"": 0.05}"
09cd8830-a029-4699-b872-4b1ad01cf155,9294fbf6-0577-42fe-a68c-7bf16769d815,2026-01-08T21:51:26.496769,"{""know"": 0.9, ""uncertainty"": 0.1, ""context"": 0.95, ""clarity"": 0.95, ""completion"": 1.0}","{""know"": 0.15, ""uncertainty"": -0.15, ""context"": 0.1, ""clarity"": 0.05}"
0b4ea743-2138-4e4b-87ad-c375ce97f2b8,a6f1c15a-3389-4440-a196-e3e05649cd76,2026-01-09T11:30:54.558524,"{""know"": 0.92, ""uncertainty"": 0.08, ""context"": 0.95, ""clarity"": 0.95, ""completion"": 1.0}","{""know"": 0.12, ""uncertainty"": -0.12, ""context"": 0.1, ""clarity"": 0.05, ""completion"": 0.5}"
f8ba53c0-54c0-4608-a52f-1318338ab2ed,b5549173-9149-4bd8-8f95-ffca286284fe,2026-01-09T11:33:13.203441,"{""know"": 0.85, ""uncertainty"": 0.15, ""context"": 0.85, ""engagement"": 0.75}","{""know"": 0.1, ""uncertainty"": -0.1, ""context"": 0.15, ""engagement"": -0.05}"
371232ef-559b-4205-b6ae-b3728e5fad32,f63e0aa6-c87a-42cb-bf30-0e9c93d9ef72,2026-01-09T11:55:05.794648,"{""engagement"": 0.85, ""know"": 0.9, ""do"": 0.85, ""context"": 0.9, ""clarity"": 0.85, ""coherence"": 0.9, ""signal"": 0.85, ""density"": 0.4, ""state"": 0.85, ""change"": 0.7, ""completion"": 0.95, ""impact"": 0.75, ""uncertainty"": 0.15}","{""engagement"": 0.05, ""know"": 0.3, ""context"": 0.25, ""uncertainty"": -0.25}"
894fc920-cf5d-4dcf-b655-3444cc5c7c20,f63f8be4-8ca5-4c6d-8599-caf3414c78ac,2026-01-09T12:00:31.923875,"{""know"": 0.9, ""uncertainty"": 0.1, ""context"": 0.88, ""engagement"": 0.85}","{""know"": 0.25, ""uncertainty"": -0.25, ""context"": 0.28, ""engagement"": 0.0}"
de08d3cb-157e-4e88-bde6-10177c2f3cfd,d5448670-6e4e-40b1-bc6c-21ad1ab776a6,2026-01-09T12:14:30.128090,"{""know"": 0.88, ""uncertainty"": 0.12, ""context"": 0.9, ""engagement"": 0.8}","{""know"": 0.38, ""uncertainty"": -0.38, ""context"": 0.35, ""engagement"": -0.05}"
734c80d2-eab3-4cb3-be25-557a5ab9b8c8,4418dc58-098f-4e24-a4a7-96c161f5d8f8,2026-01-09T12:24:18.679581,"{""know"": 0.85, ""uncertainty"": 0.15, ""context"": 0.88, ""engagement"": 0.75}","{""know"": 0.15, ""uncertainty"": -0.15, ""context"": 0.13, ""engagement"": -0.05}"
7338894c-8d2a-4bbb-b5c5-97cfc54513f9,c0d3954a-36cc-46ec-a07f-8d316c56f25a,2026-01-09T12:31:35.140521,"{""know"": 0.9, ""uncertainty"": 0.1, ""context"": 0.95, ""clarity"": 0.95, ""engagement"": 0.85}","{""know"": 0.35, ""uncertainty"": -0.35, ""context"": 0.35, ""engagement"": 0.05}"
b8b86ef0-5200-447b-b88c-cf0bb3c76058,5d1840b4-3500-4cad-9bcf-cf50e0d6be5c,2026-01-09T12:37:27.158503,"{""engagement"": 0.85, ""know"": 0.8, ""do"": 0.85, ""context"": 0.75, ""clarity"": 0.8, ""coherence"": 0.8, ""signal"": 0.75, ""density"": 0.7, ""state"": 0.85, ""change"": 0.8, ""completion"": 0.75, ""impact"": 0.8, ""uncertainty"": 0.25}","{""engagement"": 0.05, ""know"": 0.05, ""do"": 0.15, ""context"": -0.05, ""clarity"": 0.05, ""coherence"": 0.1, ""signal"": 0.0, ""density"": 0.25, ""state"": 0.15, ""change"": 0.3, ""completion"": 0.65, ""impact"": 0.2, ""uncertainty"": -0.05}"
75518f3f-a821-47ce-af38-7d2e24863ccb,e2c21641-b563-43bb-a989-a4ebf75c8836,2026-01-09T12:38:24.457726,"{""know"": 0.9, ""uncertainty"": 0.15, ""context"": 0.9, ""clarity"": 0.95, ""engagement"": 0.85}","{""know"": 0.25, ""uncertainty"": -0.25, ""context"": 0.2, ""clarity"": 0.15}"
6a90947b-3696-48da-945f-391b63bde563,8d4132d1-f667-401b-bde0-a4c8ec6f87f7,2026-01-09T13:15:13.704200,"{""engagement"": 0.85, ""know"": 0.85, ""do"": 0.85, ""context"": 0.8, ""clarity"": 0.85, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.75, ""state"": 0.9, ""change"": 0.85, ""completion"": 0.95, ""impact"": 0.8, ""uncertainty"": 0.15}","{""engagement"": 0.05, ""know"": 0.15, ""do"": 0.1, ""context"": 0.15, ""clarity"": 0.15, ""coherence"": 0.15, ""signal"": 0.15, ""density"": 0.15, ""state"": 0.6, ""change"": 0.35, ""completion"": 0.85, ""impact"": 0.2, ""uncertainty"": -0.2}"
65c2f60e-75bb-4ad7-b020-f501dd7fb30b,85f056b7-6a56-44d8-b1c2-b4d728651610,2026-01-09T13:56:08.905461,"{""know"": 0.85, ""do"": 0.9, ""context"": 0.85, ""clarity"": 0.9, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.75, ""state"": 0.95, ""change"": 0.7, ""completion"": 0.95, ""impact"": 0.75, ""engagement"": 0.85, ""uncertainty"": 0.15}","{""know"": 0.15, ""do"": 0.1, ""context"": 0.2, ""clarity"": 0.15, ""coherence"": 0.1, ""signal"": 0.1, ""density"": 0.15, ""state"": 0.75, ""change"": 0.2, ""completion"": 0.85, ""impact"": 0.05, ""engagement"": 0.0, ""uncertainty"": -0.2}"
998e5ec8-f735-4c96-85d9-97cc6e1f5849,cc2610ae-87d1-4766-bdb6-9f39e4f56186,2026-01-09T14:20:31.196088,"{""know"": 0.9, ""do"": 0.9, ""context"": 0.9, ""clarity"": 0.9, ""coherence"": 0.9, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.9, ""change"": 0.7, ""completion"": 0.9, ""impact"": 0.85, ""engagement"": 0.9, ""uncertainty"": 0.15}","{""know"": 0.15, ""do"": 0.2, ""context"": 0.1, ""clarity"": 0.1, ""coherence"": 0.15, ""signal"": 0.1, ""density"": 0.1, ""state"": 0.3, ""change"": 0.4, ""completion"": 0.8, ""impact"": 0.05, ""engagement"": 0.0, ""uncertainty"": -0.1}"
d6779f5f-c56e-40b0-aa46-0f324652160e,d313e588-0b4f-414c-aee6-b5ee0cd0a9d4,2026-01-09T22:28:05.076027,"{""engagement"": 0.9, ""know"": 0.85, ""do"": 0.85, ""context"": 0.8, ""clarity"": 0.85, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.75, ""state"": 0.8, ""change"": 0.8, ""completion"": 0.7, ""impact"": 0.85, ""uncertainty"": 0.15}","{""engagement"": 0.05, ""know"": 0.1, ""do"": 0.05, ""context"": 0.1, ""clarity"": 0.1, ""coherence"": 0.05, ""signal"": 0.1, ""density"": 0.1, ""state"": 0.1, ""change"": 0.05, ""completion"": 0.4, ""impact"": 0.05, ""uncertainty"": -0.1}"
d6779f5f-c56e-40b0-aa46-0f324652160e,f070e74d-3668-4dad-b8a5-00c2d5098777,2026-01-10T19:41:46.820361,"{""engagement"": 0.9, ""know"": 0.85, ""do"": 0.8, ""context"": 0.85, ""clarity"": 0.8, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.75, ""state"": 0.8, ""change"": 0.7, ""completion"": 0.75, ""impact"": 0.85, ""uncertainty"": 0.25}","{""engagement"": 0.0, ""know"": 0.15, ""do"": 0.05, ""context"": 0.2, ""clarity"": 0.1, ""coherence"": 0.05, ""signal"": 0.1, ""density"": 0.15, ""state"": 0.1, ""change"": 0.0, ""completion"": 0.45, ""impact"": 0.05, ""uncertainty"": -0.05}"
99789dec-ac5f-43a6-84ff-971bb0d850a2,23b567cb-a761-4b60-9704-5833307fd1ef,2026-01-10T21:50:44.835236,"{""engagement"": 0.9, ""know"": 0.8, ""do"": 0.85, ""context"": 0.85, ""clarity"": 0.8, ""coherence"": 0.8, ""signal"": 0.75, ""density"": 0.7, ""state"": 0.7, ""change"": 0.8, ""completion"": 0.6, ""impact"": 0.75, ""uncertainty"": 0.3}","{""engagement"": 0.05, ""know"": 0.2, ""do"": 0.15, ""context"": 0.15, ""clarity"": 0.15, ""coherence"": 0.1, ""signal"": 0.15, ""density"": 0.2, ""state"": 0.05, ""change"": 0.5, ""completion"": 0.5, ""impact"": -0.05, ""uncertainty"": -0.1}"
cdd6c77f-aaae-4bbb-b1d4-89f1e0471694,f7653807-adf4-4abd-8679-32e32aa4cef5,2026-01-11T15:38:34.793128,"{""engagement"": 0.95, ""know"": 0.9, ""do"": 0.9, ""context"": 0.9, ""clarity"": 0.9, ""coherence"": 0.85, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.9, ""change"": 0.85, ""completion"": 0.95, ""impact"": 0.9, ""uncertainty"": 0.1}","{""engagement"": 0.0, ""know"": 0.15, ""do"": 0.1, ""context"": 0.05, ""clarity"": 0.1, ""coherence"": 0.1, ""signal"": 0.05, ""density"": 0.1, ""state"": 0.3, ""change"": 0.45, ""completion"": 0.85, ""impact"": 0.05, ""uncertainty"": -0.15}"
6bd5a0b2-ea4f-42c9-befc-ffc6a5c4cb86,b442fd13-76de-486e-8c2d-547bd9a3b63e,2026-01-12T20:58:12.225609,"{""engagement"": 0.9, ""know"": 0.75, ""do"": 0.85, ""context"": 0.7, ""clarity"": 0.8, ""coherence"": 0.75, ""signal"": 0.8, ""density"": 0.7, ""state"": 0.8, ""change"": 0.85, ""completion"": 0.6, ""impact"": 0.8, ""uncertainty"": 0.25}","{""engagement"": 0.05, ""know"": 0.2, ""do"": 0.4, ""context"": 0.1, ""clarity"": 0.3, ""coherence"": 0.2, ""signal"": 0.3, ""density"": 0.25, ""state"": 0.3, ""change"": 0.55, ""completion"": 0.45, ""impact"": 0.1, ""uncertainty"": -0.15}"
325b6ae5-4adf-4136-8661-61a39d94052c,35734630-0e3d-4e9d-9cd7-efc2d8725eaf,2026-01-13T14:09:31.806920,"{""engagement"": 0.9, ""know"": 0.9, ""do"": 0.85, ""context"": 0.9, ""clarity"": 0.9, ""coherence"": 0.9, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.85, ""change"": 0.8, ""completion"": 0.95, ""impact"": 0.85, ""uncertainty"": 0.15}","{""engagement"": 0.05, ""know"": 0.55, ""do"": 0.15, ""context"": 0.5, ""clarity"": 0.4, ""coherence"": 0.35, ""signal"": 0.25, ""density"": 0.35, ""state"": 0.45, ""change"": 0.3, ""completion"": 0.85, ""impact"": 0.15, ""uncertainty"": -0.5}"
746fbce9-d5b9-4324-8ce5-92c04117cc3c,22fb1da3-8451-4686-82b2-d50d4346da92,2026-01-13T19:07:42.862441,"{""know"": 0.9, ""uncertainty"": 0.1, ""engagement"": 0.8, ""coherence"": 0.9}","{""know"": 0.2, ""uncertainty"": -0.1, ""engagement"": 0.0, ""coherence"": 0.05}"
8fbf3c39-8fa7-4608-972c-f55be1cb570a,783740c8-e413-43e5-a9a9-156b6573a9ae,2026-01-13T20:32:10.906100,"{""engagement"": 0.9, ""know"": 0.9, ""do"": 0.95, ""context"": 0.95, ""clarity"": 0.9, ""coherence"": 0.9, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.9, ""change"": 0.9, ""completion"": 1.0, ""impact"": 0.8, ""uncertainty"": 0.1}","{""engagement"": 0.0, ""know"": 0.05, ""do"": 0.05, ""context"": 0.05, ""clarity"": 0.05, ""coherence"": 0.05, ""signal"": 0.05, ""density"": 0.05, ""state"": 0.05, ""change"": 0.1, ""completion"": 0.9, ""impact"": 0.1, ""uncertainty"": -0.05}"
091386e0-81d8-4413-a007-039d0845ebdd,20080d55-26ee-4b4a-9631-8067f0a16260,2026-01-13T22:11:17.915836,"{""know"": 0.85, ""do"": 0.9, ""context"": 0.85, ""clarity"": 0.85, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.75, ""state"": 0.85, ""change"": 0.8, ""completion"": 0.95, ""impact"": 0.85, ""uncertainty"": 0.15, ""engagement"": 0.85}","{""know"": 0.15, ""do"": 0.1, ""context"": 0.1, ""clarity"": 0.1, ""coherence"": 0.05, ""signal"": 0.1, ""density"": 0.1, ""state"": 0.15, ""change"": 0.2, ""completion"": 0.8, ""impact"": 0.05, ""uncertainty"": -0.15, ""engagement"": 0.0}"
091386e0-81d8-4413-a007-039d0845ebdd,31e48bfd-27dd-4b1c-b7ea-d1264c7437f6,2026-01-13T22:12:05.103131,"{""engagement"": 0.9, ""know"": 0.9, ""do"": 0.95, ""context"": 0.9, ""clarity"": 0.85, ""coherence"": 0.9, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.9, ""change"": 0.85, ""completion"": 1.0, ""impact"": 0.9, ""uncertainty"": 0.1}","{""engagement"": 0.05, ""know"": 0.2, ""do"": 0.15, ""context"": 0.15, ""clarity"": 0.1, ""coherence"": 0.1, ""signal"": 0.15, ""density"": 0.15, ""state"": 0.2, ""change"": 0.25, ""completion"": 0.85, ""impact"": 0.1, ""uncertainty"": -0.2}"
8fbf3c39-8fa7-4608-972c-f55be1cb570a,64d8f24b-38a0-430a-9195-ebc2acd6daf4,2026-01-14T00:58:28.501120,"{""engagement"": 0.9, ""know"": 0.9, ""do"": 0.95, ""context"": 0.9, ""clarity"": 0.9, ""coherence"": 0.9, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.9, ""change"": 0.9, ""completion"": 1.0, ""impact"": 0.85, ""uncertainty"": 0.1}","{""engagement"": 0.05, ""know"": 0.4, ""do"": 0.25, ""context"": 0.5, ""clarity"": 0.1, ""coherence"": 0.2, ""signal"": 0.1, ""density"": 0.4, ""state"": 0.5, ""change"": 0.3, ""completion"": 1.0, ""impact"": 0.15, ""uncertainty"": -0.4}"
bf846b4d-b7e6-436f-9b07-019b0f7fabfb,b6eb0e9d-5cf2-413e-9c0e-0a2a50870e60,2026-01-14T14:15:20.630669,"{""engagement"": 0.85, ""know"": 0.8, ""do"": 0.85, ""context"": 0.8, ""clarity"": 0.75, ""coherence"": 0.8, ""signal"": 0.75, ""density"": 0.7, ""state"": 0.85, ""change"": 0.7, ""completion"": 0.9, ""impact"": 0.8, ""uncertainty"": 0.2}","{""engagement"": 0.05, ""know"": 0.2, ""do"": 0.15, ""context"": 0.15, ""clarity"": 0.05, ""coherence"": 0.15, ""signal"": 0.05, ""density"": 0.2, ""state"": 0.25, ""change"": 0.3, ""completion"": 0.8, ""impact"": 0.05, ""uncertainty"": -0.15}"
bf846b4d-b7e6-436f-9b07-019b0f7fabfb,a448f8d7-dd95-41b6-aca6-5ff23e50e797,2026-01-14T14:33:24.165993,"{""engagement"": 0.85, ""know"": 0.82, ""do"": 0.85, ""context"": 0.8, ""clarity"": 0.78, ""coherence"": 0.82, ""signal"": 0.8, ""density"": 0.72, ""state"": 0.85, ""change"": 0.75, ""completion"": 0.85, ""impact"": 0.8, ""uncertainty"": 0.18}","{""engagement"": 0.05, ""know"": 0.22, ""do"": 0.15, ""context"": 0.15, ""clarity"": 0.08, ""coherence"": 0.17, ""signal"": 0.1, ""density"": 0.22, ""state"": 0.25, ""change"": 0.35, ""completion"": 0.75, ""impact"": 0.05, ""uncertainty"": -0.17}"
bf846b4d-b7e6-436f-9b07-019b0f7fabfb,e57fc0bd-43d2-427b-9f6e-e5016c175cec,2026-01-14T14:41:05.699363,"{""engagement"": 0.9, ""know"": 0.85, ""do"": 0.95, ""context"": 0.85, ""clarity"": 0.9, ""coherence"": 0.85, ""signal"": 0.85, ""density"": 0.8, ""state"": 0.9, ""change"": 0.75, ""completion"": 0.95, ""impact"": 0.7, ""uncertainty"": 0.15}","{""engagement"": 0.05, ""know"": 0.15, ""do"": 0.2, ""context"": 0.13, ""clarity"": 0.2, ""coherence"": 0.17, ""signal"": 0.13, ""density"": 0.25, ""state"": 0.2, ""change"": 0.4, ""completion"": 0.8, ""impact"": -0.05, ""uncertainty"": -0.15}"
c4e8694e-aeec-46df-8d78-4c512bc2f0a9,f4fa8070-6856-4d92-9136-7ef6d1db467c,2026-01-15T10:55:05.009347,"{""engagement"": 0.95, ""know"": 0.9, ""do"": 0.95, ""context"": 0.9, ""clarity"": 0.95, ""coherence"": 0.9, ""signal"": 0.85, ""density"": 0.85, ""state"": 0.95, ""change"": 0.9, ""completion"": 1.0, ""impact"": 0.9, ""uncertainty"": 0.1}","{""engagement"": 0.05, ""know"": 0.15, ""do"": 0.1, ""context"": 0.1, ""clarity"": 0.1, ""coherence"": 0.1, ""signal"": 0.1, ""density"": 0.15, ""state"": 0.15, ""change"": 0.3, ""completion"": 0.7, ""impact"": 0.1, ""uncertainty"": -0.15}"
7d2e9593-4028-4aad-a859-20fab472f347,bede1d17-975b-4a02-ad73-3c135f4444d2,2026-01-15T11:10:24.357534,"{""know"": 0.85, ""uncertainty"": 0.15, ""context"": 0.9, ""engagement"": 0.85, ""clarity"": 0.9, ""completion"": 0.9}","{""know"": 0.1, ""uncertainty"": -0.05, ""context"": 0.1, ""engagement"": -0.05, ""clarity"": 0.05, ""completion"": 0.6}"
be01a9e1-25ac-4cfb-a466-8377fb0121a2,5d2bb655-f6ad-43b9-9745-bd747732c073,2026-01-15T11:27:39.131055,"{""know"": 0.9, ""uncertainty"": 0.1, ""context"": 0.95, ""engagement"": 0.85, ""clarity"": 0.9, ""completion"": 0.95}","{""know"": 0.3, ""uncertainty"": -0.3, ""context"": 0.25, ""engagement"": -0.05, ""clarity"": 0.15, ""completion"": 0.9}"
1142be34-273d-427e-ad2b-df0d3f59c1a3,6370a39f-f7ae-480c-b2dc-3e04754c0ac5,2026-01-15T13:52:20.418810,"{""know"": 0.82, ""uncertainty"": 0.18, ""context"": 0.85, ""clarity"": 0.8, ""completion"": 0.85, ""impact"": 0.75}","{""know"": 0.1, ""uncertainty"": -0.07, ""context"": 0.1, ""clarity"": 0.1, ""completion"": 0.7}"
1142be34-273d-427e-ad2b-df0d3f59c1a3,50434f37-3bd3-48b1-801d-0c1b0ccfa2d5,2026-01-15T14:28:35.427687,"{""know"": 0.85, ""uncertainty"": 0.15, ""context"": 0.88, ""clarity"": 0.82, ""completion"": 0.9, ""impact"": 0.85}","{""know"": 0.13, ""uncertainty"": -0.1, ""context"": 0.13, ""clarity"": 0.12, ""completion"": 0.75}"
a4899f10-a4d4-4534-ab10-6637aecc6e1e,d6b21a8e-3614-44d7-9a7c-16cfee36001c,2026-01-15T19:08:26.538823,"{""know"": 0.82, ""uncertainty"": 0.18, ""context"": 0.85, ""clarity"": 0.88, ""completion"": 0.45, ""impact"": 0.75, ""engagement"": 0.9}","{""know"": 0.17, ""uncertainty"": -0.17, ""context"": 0.15, ""clarity"": 0.28, ""completion"": 0.4, ""engagement"": 0.0}"
10ed7f20-bf15-4c9b-a79a-ecb420fed833,353a476e-bea9-4fe8-8af5-e3bcb11ffcb0,2026-01-15T23:06:57.162148,"{""know"": 0.85, ""uncertainty"": 0.15, ""context"": 0.8, ""clarity"": 0.85, ""coherence"": 0.8, ""signal"": 0.75, ""density"": 0.7, ""state"": 0.85, ""change"": 0.75, ""completion"": 0.95, ""impact"": 0.8, ""engagement"": 0.85}","{""know"": 0.2, ""uncertainty"": -0.2, ""context"": 0.1, ""engagement"": 0.0}"
4e5f1c4a-dd85-4e48-a7e1-59f125d2b454,f143aadc-3e2c-4667-9fa3-e82eddfe1300,2026-01-16T12:25:38.682360,"{""know"": 0.85, ""uncertainty"": 0.15, ""context"": 0.8, ""clarity"": 0.85, ""coherence"": 0.82, ""signal"": 0.78, ""density"": 0.7, ""state"": 0.88, ""change"": 0.75, ""completion"": 0.95, ""impact"": 0.8, ""engagement"": 0.85}","{""know"": 0.15, ""uncertainty"": -0.15, ""context"": 0.0, ""clarity"": 0.1, ""coherence"": 0.02, ""signal"": 0.03, ""density"": 0.05, ""state"": 0.08, ""change"": 0.45, ""completion"": 0.85, ""impact"": 0.05, ""engagement"": 0.0}"
bf846b4d-b7e6-436f-9b07-019b0f7fabfb,d612d5b1-29d6-4904-8db9-385dd7f55bba,2026-01-16T15:53:51.186699,"{""engagement"": 0.95, ""know"": 0.9, ""do"": 0.95, ""context"": 0.85, ""clarity"": 0.9, ""coherence"": 0.85, ""signal"": 0.9, ""density"": 0.85, ""state"": 0.9, ""change"": 0.85, ""completion"": 0.95, ""impact"": 0.85, ""uncertainty"": 0.1}","{""engagement"": 0.1, ""know"": 0.2, ""do"": 0.2, ""context"": 0.13, ""clarity"": 0.2, ""coherence"": 0.17, ""signal"": 0.18, ""density"": 0.3, ""state"": 0.2, ""change"": 0.5, ""completion"": 0.8, ""impact"": 0.1, ""uncertainty"": -0.2}"
1a241227-f95c-415a-b085-91bcd384a23e,e44e7264-62cd-444f-91f9-fcc0d9258883,2026-01-17T14:08:33.383062,"{""engagement"": 0.85, ""know"": 0.8, ""do"": 0.75, ""context"": 0.85, ""clarity"": 0.8, ""coherence"": 0.85, ""signal"": 0.75, ""density"": 0.7, ""state"": 0.8, ""change"": 0.7, ""completion"": 0.85, ""impact"": 0.8, ""uncertainty"": 0.25}","{""engagement"": -0.05, ""know"": 0.05, ""do"": 0.05, ""context"": 0.05, ""clarity"": 0.0, ""coherence"": 0.05, ""signal"": 0.0, ""density"": 0.0, ""state"": 0.05, ""change"": 0.2, ""completion"": 0.75, ""impact"": 0.1, ""uncertainty"": 0.0}"
9c573c38-4274-435d-b21c-931bbe86e450,9030765f-6bee-447e-a573-a7b9cccffb99,2026-01-17T15:55:36.645192,"{""know"": 0.88, ""uncertainty"": 0.18, ""context"": 0.85, ""engagement"": 0.85, ""clarity"": 0.82, ""completion"": 0.95, ""impact"": 0.85, ""change"": 0.4, ""state"": 0.8, ""do"": 0.75}","{""know"": 0.13, ""uncertainty"": -0.07, ""context"": 0.05, ""engagement"": 0.0, ""clarity"": 0.12, ""completion"": 0.95}"
6cd5586a-330b-4a12-88c8-bdb1edf1dc4f,f195073c-9918-4094-8e7b-2bbd660f8f3b,2026-01-17T20:47:19.328921,"{""know"": 0.82, ""uncertainty"": 0.22, ""context"": 0.85, ""engagement"": 0.88, ""clarity"": 0.8, ""coherence"": 0.82, ""signal"": 0.78, ""density"": 0.7, ""state"": 0.8, ""change"": 0.65, ""completion"": 0.9, ""impact"": 0.85}","{""know"": 0.07, ""uncertainty"": -0.03, ""context"": 0.05, ""engagement"": 0.03, ""clarity"": 0.1, ""coherence"": 0.07, ""signal"": 0.08, ""density"": 0.1, ""state"": 0.1, ""change"": 0.15, ""completion"": 0.7, ""impact"": 0.1}"
f9fc409a-2fc0-4614-91c0-c4c28e4ff87e,526f0d10-ecbc-41be-84a4-9175320972b7,2026-01-18T14:16:56.226151,"{""know"": 0.9, ""uncertainty"": 0.12, ""context"": 0.88, ""engagement"": 0.95, ""completion"": 1.0, ""change"": 0.85, ""impact"": 0.9}","{""know"": 0.05, ""uncertainty"": -0.03, ""context"": 0.03, ""engagement"": 0.05, ""completion"": 0.5, ""change"": 0.35, ""impact"": 0.4}"
e7ec7498-aa7b-489b-b7bb-c018db7f0b34,1eb51244-3b9a-4294-a966-590dc323968e,2026-01-18T15:21:45.610811,"{""know"": 0.85, ""uncertainty"": 0.12, ""context"": 0.85, ""completion"": 0.9, ""impact"": 0.7, ""engagement"": 0.8}","{""know"": 0.1, ""uncertainty"": -0.08, ""context"": 0.05, ""completion"": 0.75, ""engagement"": -0.05}"
e7ec7498-aa7b-489b-b7bb-c018db7f0b34,54f02ec9-a146-4875-b2e6-48602b2bcb53,2026-01-18T23:34:35.757843,"{""know"": 0.85, ""uncertainty"": 0.15, ""context"": 0.8, ""completion"": 0.95, ""impact"": 0.9, ""engagement"": 0.9}","{""know"": 0.5, ""uncertainty"": -0.55, ""context"": 0.4, ""completion"": 0.95, ""engagement"": 0.0}"
e7ec7498-aa7b-489b-b7bb-c018db7f0b34,a9ab31b5-9cf7-4e9d-b61a-b4b764056408,2026-01-19T01:22:13.914902,"{""know"": 0.8, ""uncertainty"": 0.2, ""context"": 0.75, ""completion"": 0.9, ""impact"": 0.75, ""engagement"": 0.85}","{""know"": 0.4, ""uncertainty"": -0.45, ""context"": 0.25, ""completion"": 0.9, ""engagement"": 0.0}"
bd7423a3-3003-45a5-afff-a910076c0a16,14e54d17-4a02-415f-8f79-fe55fc7789a8,2026-01-19T14:19:21.358429,"{""engagement"": 0.85, ""know"": 0.85, ""do"": 0.9, ""context"": 0.85, ""clarity"": 0.9, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.5, ""state"": 0.8, ""change"": 0.7, ""completion"": 0.85, ""impact"": 0.8, ""uncertainty"": 0.2}","{""engagement"": -0.05, ""know"": 0.4, ""context"": 0.35, ""clarity"": 0.5, ""coherence"": 0.5, ""uncertainty"": -0.35}"
bd7423a3-3003-45a5-afff-a910076c0a16,f8c89954-2856-43b9-8c67-5ce6469bf53b,2026-01-19T15:28:00.467998,"{""engagement"": 0.85, ""know"": 0.8, ""do"": 0.75, ""context"": 0.85, ""clarity"": 0.8, ""coherence"": 0.8, ""signal"": 0.75, ""density"": 0.7, ""state"": 0.75, ""change"": 0.7, ""completion"": 0.85, ""impact"": 0.75, ""uncertainty"": 0.25}","{""engagement"": 0.0, ""know"": 0.55, ""do"": 0.6, ""context"": 0.45, ""clarity"": 0.45, ""coherence"": 0.5, ""signal"": 0.35, ""density"": 0.45, ""state"": 0.25, ""change"": 0.1, ""completion"": 0.85, ""impact"": -0.1, ""uncertainty"": -0.5}"
bd7423a3-3003-45a5-afff-a910076c0a16,6e246f47-3dcc-4807-9bd1-e8431111339d,2026-01-19T15:29:03.118646,"{""engagement"": 0.9, ""know"": 0.8, ""do"": 0.7, ""context"": 0.85, ""clarity"": 0.8, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.75, ""state"": 0.8, ""change"": 0.75, ""completion"": 0.75, ""impact"": 0.9, ""uncertainty"": 0.2}","{""engagement"": 0.05, ""know"": 0.55, ""do"": 0.55, ""context"": 0.45, ""clarity"": 0.45, ""coherence"": 0.55, ""signal"": 0.4, ""density"": 0.5, ""state"": 0.3, ""change"": 0.15, ""completion"": 0.75, ""impact"": 0.05, ""uncertainty"": -0.55}"
bd7423a3-3003-45a5-afff-a910076c0a16,6e692c38-97f1-4037-8bb7-f01c0ab7f65f,2026-01-19T16:19:25.741161,"{""engagement"": 0.9, ""know"": 0.85, ""do"": 0.9, ""context"": 0.85, ""clarity"": 0.85, ""coherence"": 0.85, ""signal"": 0.8, ""density"": 0.75, ""state"": 0.85, ""change"": 0.8, ""completion"": 0.95, ""impact"": 0.8, ""uncertainty"": 0.15}","{""engagement"": 0.05, ""know"": 0.6, ""do"": 0.75, ""context"": 0.45, ""clarity"": 0.5, ""coherence"": 0.55, ""signal"": 0.4, ""density"": 0.5, ""state"": 0.35, ""change"": 0.2, ""completion"": 0.95, ""impact"": -0.05, ""uncertainty"": -0.6}"
